item_id,workflow,dbtl_leg,metric,value,unit,year,setting,source_type,cost_per_unit,cost_unit,trend_direction,ratio_role,evidence_ids,notes
H-B05,small molecule,build,make-on-demand compound delivery turnaround,3.5,weeks (3-4),2026,production,company_reported,,,stable,denominator,E-7032,Enamine REAL; >80% stated synthesis success rate
H-B06,small molecule,build,make-on-demand synthesis success rate,80,%,2026,production,company_reported,,,stable,denominator,E-7032,vendor-stated
H-B07,small molecule,build,automated/HT library synthesis success rate,65,% (range 50-80),2019,demonstration,peer_reviewed,,,increasing,denominator,E-7046,AI-planned robotic flow platform; lower than manual medchem per-step yields on novel chemotypes
H-B08,small molecule,build,automated stopped-flow reaction throughput,112,reactions/day,2022,demonstration,peer_reviewed,,,increasing,denominator,E-7047,"~900 reactions in 192 h, single platform"
H-B09,protein engineering,build,parallel protein expression and purification throughput,300,proteins/week/operator,2024,production,peer_reviewed,,,increasing,denominator,E-7048,96 in parallel; yields to 400 ug
H-B10,protein engineering,build,protein expression screening throughput from plasmid receipt,96,constructs/week,2025,production,peer_reviewed,,,increasing,denominator,E-7049,
H-T01,small molecule,test,nominal industrial HTS throughput (1536-well),200000,compounds/day,2026,production,peer_reviewed,,,stable,denominator,E-7033,10k-100k/day is the conventional HTS definition; uHTS above 100k/day
H-T02,small molecule,test,nominal uHTS platform annual capacity,20000000,wells/year,2026,benchmark,derived,,,stable,denominator,E-7104;E-7033,"1e5/day x 200 operating days; wells re-test an existing deck, not new designs"
H-T03,small molecule,test,DEL library members interrogated per selection,1000000000,members/selection,2022,production,peer_reviewed,,,increasing,denominator,E-7034,"pooled enrichment readout, not per-compound measurement"
H-T04,phenomics,test,company-reported imaged experiments per week,2200000,experiments/week,2025,production,company_reported,,,increasing,denominator,E-7035,Recursion; 'experiment' = one imaged well/perturbation; 65 PB dataset
H-T05,protein engineering,test,"designs experimentally tested per target, frontier binder campaigns",20,designs/target,2025,demonstration,company_reported,,,stable,denominator,E-7050,"Chai-2: <=20 designs across 52 targets, 16-20% hit rate, <2 weeks design-to-data"
H-T06,protein engineering,test,designs experimentally tested per target (range across frontier methods),65,designs/target (30-100),2025,demonstration,peer_reviewed,,,stable,denominator,E-7053,PXDesign 17-82% hit rate on 6/7 targets; Latent-X >90% on macrocycles
H-T07,protein engineering,test,designs tested in an independent (non-developer) RFdiffusion evaluation,30,designs (5 x 6 targets),2025,benchmark,peer_reviewed,,,stable,denominator,E-7052,"most targets failed on expression, nonspecificity or undetectable affinity"
H-T08,protein engineering,test,developer-reported BindCraft experimental success rate,10,% (lower bound of 10-100 range),2025,demonstration,peer_reviewed,,,increasing,context,E-7051,peer-reviewed but developer-run validation
H-T09,antibody,test,display library members interrogated per selection,1000000000,variants,2026,production,company_reported,,,stable,denominator,E-7054,pooled; MACS compresses 1e9 to 1e7 before FACS
H-T10,antibody,test,variants receiving individual biophysical measurement,500,variants/year (1e2-1e3),2026,benchmark,derived,,,stable,denominator,E-7105;E-7054,SPR/BLI on sorted leads only
H-T11,cross-cutting,test,highest-density microphysiological system format,96,chips/plate,2022,production,peer_reviewed,,,increasing,denominator,E-7055,cannot match 384/1536-well HTS; mid-throughput
H-C01,small molecule,cycle,aspirational medicinal chemistry DMTA cycle time,5,working days,2026,production,company_reported,,,decreasing,context,E-7045,practitioner commentary; real cycles reported as weeks
H-C02,materials/inorganic,cycle,A-Lab autonomous synthesis attempt rate,21,experiments/day,2023,demonstration,peer_reviewed,,,increasing,context,E-7042,41 of 58 targets over 17 days; novelty of products subsequently disputed
H-C03,materials/inorganic,cycle,A-Lab claimed novel compounds subsequently contested,41,compounds,2026,benchmark,peer_reviewed,,,stable,context,E-7043,independent reanalysis; Nature paper corrected
H-C04,chemistry,cycle,mobile robotic chemist autonomous experiment rate,86,experiments/day,2020,demonstration,peer_reviewed,,,increasing,context,E-7044,"688 experiments in 8 days, 10-variable space"
H-C05,protein engineering,cycle,"design-to-wet-lab-validation latency, frontier antibody design",2,weeks,2025,demonstration,company_reported,,,decreasing,context,E-7050,company-reported; 24-well plate scale
H-C06,cross-cutting,cycle,company-reported time from project start to development candidate,18,months,2024,production,company_reported,2600000,USD per DC program,decreasing,context,E-7058,Insilico Medicine; 12-18 months average over 20 candidates; no independent audit
H-C07,cross-cutting,cycle,autonomous lab continuous-operation horizon in deployed systems,2,weeks (days to weeks),2025,survey,peer_reviewed,,,increasing,context,E-7056,narrow well-defined domains only
H-C08,cross-cutting,cycle,capital equipment cost per automated pipeline,5000000,USD,2026,survey,company_reported,5000000,USD/pipeline,stable,context,E-7041,practitioner estimate; scheduling unpredictability cited as core failure mode
H-C09,cross-cutting,cycle,autonomous lab scheduled instrument availability,168,hours/week,2026,production,company_reported,,,increasing,context,E-7037,Ginkgo Nebula; availability not completed-experiment count
H-L01,cross-cutting,learn,Ginkgo Bioworks quarterly revenue,20.2,USD million,2026,production,company_reported,,,decreasing,context,E-7036,Q2 2026; -48% YoY; Foundry footprint cut up to 60%
H-L02,cross-cutting,learn,Strateos headcount after pivot,68,employees,2024,production,company_reported,,,decreasing,context,E-7038,from 147 in 2021; acquired by Multiply Labs Dec 2023; San Diego site sold to Arctoris Sept 2024
H-L03,cross-cutting,learn,Emerald Cloud Lab headcount,189,employees,2026,production,company_reported,,,stable,context,E-7039,still operating; 2023 SF closure and ~30 job cuts; relocated to Austin
H-L04,cross-cutting,learn,Emerald Cloud Lab remotely controllable instruments,150,instruments,2020,production,company_reported,,,increasing,context,E-7040,last published instrument count found
H-L05,cross-cutting,learn,Arctoris claimed biophysics capacity increase,10,fold,2026,production,company_reported,,,increasing,context,E-7059,company-stated; base not disclosed
H-P01,cross-cutting,learn,predictive-validity change equivalent to a 10x throughput change,0.1,absolute correlation units,2016,benchmark,peer_reviewed,,,stable,context,E-7061,"decision-theoretic simulation, Scannell & Bosley"
H-P02,cross-cutting,learn,candidates screened per true positive at r=0.3 four-step cascade,739,candidates,2016,benchmark,peer_reviewed,,,stable,context,E-7062,vs 14 at r=0.9; 33x burden increase
H-P03,cross-cutting,learn,predictive-validity equivalent of a 10 percent throughput gain,0.0041,absolute correlation units,2026,benchmark,derived,,,stable,context,E-7106;E-7061,validity 7-15x (central 12x) more elastic than throughput
H-R01,protein engineering (de novo binder design),cycle,design-surplus ratio R,1000,designs generated per design tested,2026,benchmark,derived,,,increasing,numerator,E-7103;E-7029;E-7048;E-7050,central 5e2-2e3; outer bound 1e2-1e4
H-R02,small molecule (hit-to-lead),cycle,design-surplus ratio R vs nominal uHTS,1800,designs scored per well screened,2026,benchmark,derived,,,increasing,numerator,E-7104;E-7057;E-7033,900 at 1536-well throughput
H-R03,small molecule (hit-to-lead),cycle,design-surplus ratio R vs novel compounds actually synthesised,7200000,designs scored per novel compound made and tested,2026,benchmark,derived,,,increasing,numerator,E-7104;E-7057;E-7032;E-7045,nominal vs effective denominators differ ~4000x
H-R04,antibody (affinity maturation),cycle,design-surplus ratio R vs pooled display capacity,0.1,designs generated per variant interrogated,2026,benchmark,derived,,,stable,numerator,E-7105;E-7054;E-7029,validation capacity EXCEEDS design capacity here
H-R05,antibody (affinity maturation),cycle,design-surplus ratio R vs per-variant biophysics,200000,designs generated per variant individually measured,2026,benchmark,derived,,,increasing,numerator,E-7105;E-7054,1e5-1e6 band
H-R06,cross-cutting,cycle,spread of R across the three workflows,7,orders of magnitude,2026,benchmark,derived,,,stable,context,E-7107;E-7103;E-7104;E-7105,0.1 to 7.2e6
