region,agency,topic,mechanism,legal_status,year_established,uptake_count,uptake_denominator,measured_timeline_effect,effect_unit,direction,binds_on_axes,modality_scope,evidence_ids,notes
ICH,ICH/FDA/EMA/PMDA,NAM,ICH M15 general principles for model-informed drug development,binding_guidance,2026,,,0,none_measured,reliever,P;T,all,E-4011,Step 4 on 29 Jan 2026; FDA Federal Register adoption 3 Jun 2026. Moves MIDD/in-silico from best practice to harmonised expectation.
EU,European Commission/EMA,NAM,Roadmap towards phasing out animal testing for chemical safety assessments,aspirational,2026,15,,0,none_measured,reliever,P,small_molecule,E-4012,"Adopted 1 Jun 2026, 15 domains incl. pharmaceuticals, >30 recommendations, regulatory needs report 2027. Biologicals, vaccines, gene therapies and ATMPs are excluded from its framework - the modalities with the worst animal-model predictivity are excluded."
US,FDA,AI_evidence,Draft guidance: AI to support regulatory decision-making (7-step credibility framework),draft_guidance,2025,,,0,none_measured,mixed,P,all,E-4013,"Published 6-7 Jan 2025; comments closed 7 Apr 2025; STILL DRAFT as of Aug 2026, i.e. 19 months without finalisation. Non-binding."
US,FDA,AI_evidence,AI/ML component disclosure within existing IND/NDA/BLA submissions,statute,2016,500,unpublished_total_submission_denominator,0,none_measured,neutral,P,all,E-4014,"CDER >500 (2016-2023); CBER >560. FDA has never published the denominator, so the AI share of submissions is not computable from agency data."
US,FDA,AI_evidence,Elsa internal generative-AI assistant,pilot,2025,1,,0,none_measured,neutral,T,all,E-4015,June 2025 agency-wide deployment. Reviewers report fabricated citations; not embedded in product-review decision systems. Does NOT add review capacity today.
EU,EMA/HMA,AI_evidence,Reflection paper on AI in the medicinal product lifecycle + AI workplan 2023-2028,aspirational,2024,,,0,none_measured,mixed,P,all,E-4016,Sep 2024. A reflection paper states current thinking; it is not a scientific guideline and carries no binding acceptance criteria.
US;EU,FDA;EMA,AI_evidence,Dedicated pathway for AI-designed molecules,aspirational,,0,,0,none_measured,neutral,P,all,E-4017,"No such pathway exists in either region. AI-derived candidates use the ordinary IND/CTA and NDA/BLA/MAA route. This is a non-constraint: sponsors are not blocked, they are simply not privileged."
US,FDA,review_capacity,HHS reduction in force (Apr 2025),statute,2025,3500,,0,none_measured,constraint,T,all,E-4018,"~3,500 FDA positions cut 1 Apr 2025 within a ~10,000-position HHS RIF; CBER director and CDER OND director departed."
US,FDA,review_capacity,PDUFA user-fee-funded review workforce (CDER+CBER headcount),statute,2025,6383,7700,0,none_measured,constraint,T,all,E-4019,"CDER 5,044 (-1,093, -17.8%); CBER 1,339 (-224, -14.3%). Denominator = approximate FY2024 combined headcount."
US,FDA,review_capacity,PDUFA goal-date performance,statute,1992,96,100,0,none_measured,neutral,T,all,E-4020;E-4021,"96% of 2025 CDER approvals met goal date; 47/50 novel in 2024; all 10/10 FY2024 performance goals met; 1,979 FY2024 actions completed with 1,690 pending INSIDE goal. Direction=neutral because the queue is not overdue."
US,FDA,review_capacity,PDUFA review programme output (novel approvals per year),statute,2025,46,50,-8,percent_change_in_novel_approvals,neutral,T,all,E-4022;E-4056,"Approvals -8% while review headcount -17.8%. Lagged measure (approvals reflect filings 1-3 years earlier), so this is suggestive, not conclusive."
US,FDA,review_capacity,User-fee carryover buffer,statute,2024,9.82,52,0,weeks_of_review_work_funded,constraint,T,all,E-4023,"Under 10 weeks of drug review work fundable from carryover entering FY2025; FY2024 collections below target. This is the real fragility, not reviewer count."
US,FDA,review_capacity,Government shutdown Oct-Nov 2025,statute,2025,1,,0,weeks_of_new_submissions_blocked,constraint,T,all,E-4026,FDA could not accept ANY new fee-requiring submission for the shutdown duration; ~86% of staff retained on carryover to continue in-flight reviews. Demonstrates appropriations risk is a genuine throughput chokepoint distinct from staffing.
US,FDA,review_capacity,IND requirement under 21 CFR 312 (agency workload),statute,2024,15124,,0,none_measured,neutral,T,all,E-4024;E-4025;E-4054,"1,855 new INDs received 2024; 14,870 active 2024 rising to 15,124 in 2025 (+1.7%). Growth decelerating, not accelerating - the agency is NOT currently facing an IND surge."
US,FDA,review_capacity,Expedited IND (Ex-IND) pilot via Qualified Research Institutions,pilot,2026,0,,0,none_measured,reliever,T,all,E-4029,"RFI opened 24 Jun 2026, docket FDA-2026-N-4699, comments to 24 Aug 2026. No participants selected, no rules issued. This is the only US mechanism designed to scale IND-stage capacity by delegation."
EU,EMA,review_capacity,Centralised procedure assessment capacity (Reg. 726/2004),statute,1995,897,,0,none_measured,neutral,T,all,E-4027;E-4058,"~897 in-house staff, ~EUR 478m budget, >4,500 external national-agency experts. 38 new active substances in 2025 from 104 human medicines recommended. Capacity is distributed, not centralised."
JP,PMDA,review_capacity,PMDA review capacity under the PMD Act,statute,2004,873,,0,none_measured,neutral,T,all,E-4027,"~873 employees, ~560 technical reviewers. Grew from ~250 at founding."
CN,NMPA/CDE,review_capacity,Drug Administration Law review and approval throughput,statute,2025,289,,0,none_measured,reliever,T,all,E-4042,"289 NDAs approved in 2025, ~120 new drugs, 61 first-global approvals, 48 first-in-class. NMPA output is now the fastest-growing of the five agencies."
US,FDA,accelerated_pathway,Accelerated approval + FDORA 2022 reforms,statute,1992,14,46,0,none_measured,mixed,T;P,all,E-4030;E-4032,"14 new accelerated approvals in CY2025 (denominator = 46 novel CDER approvals 2025). FDORA added: confirmatory trial underway, expedited withdrawal, mandatory status reporting, AA Council. Reliever on time, constraint on evidence flexibility."
US,FDA,accelerated_pathway,Expedited withdrawal of accelerated approval,statute,2022,1,,0,none_measured,constraint,P,all,E-4031,"First used Feb 2024 (Pepaxto); by 2026 spread beyond oncology (Makena, Ocaliva, Andexxa, Elevidys). Raises the effective evidence bar post-approval."
US,FDA,accelerated_pathway,Breakthrough therapy designation,statute,2012,540,1300,0,none_measured,reliever,T,all,E-4035,"~540 granted of ~1,300 requests through 2024 (~40% grant rate)."
US,FDA,accelerated_pathway,RMAT designation,statute,2016,,,0,none_measured,reliever,T,cell_therapy;gene_therapy,E-4036,"Operating since 13 Dec 2016; FDA publishes granted, withdrawn/rescinded and approved lists. Grant rate well under half."
US,FDA,accelerated_pathway,Rare pediatric disease priority review voucher,statute,2012,63,,4,months_review_clock_reduction,reliever,T,all,E-4034,63 RPD PRVs since 2012 across 47 diseases. Lapsed Dec 2024; reauthorised 3 Feb 2026 with sunset 30 Sep 2029. A voucher converts a 10-month to a 6-month clock.
US,FDA,accelerated_pathway,Commissioner's National Priority Voucher (CNPV) pilot,pilot,2025,21,,54.5,median_days_filing_to_action,reliever,T,all,E-4033;E-4053,"21 vouchers awarded Oct 2025-May 2026; 10 approvals by Jul 2026; observed 1-166 days, median 54.5 vs a 300-365 day standard clock. This is the single largest measured regulatory time compression in the dataset - and it proves review time was compressible, i.e. there WAS slack."
US,FDA,accelerated_pathway,Table of surrogate endpoints (21st Century Cures),binding_guidance,2018,200,,0,none_measured,reliever,P,all,E-4037,"Over 200 surrogate markers listed across adult and paediatric sections, refreshed ~6-monthly. Far larger accepted set than the tiny number of formally qualified biomarkers - relevant to any B15 'surrogate endpoint scarcity' candidate."
EU,EMA,accelerated_pathway,PRIME scheme,binding_guidance,2016,98,,376,median_days_to_authorisation,reliever,T,all,E-4038;E-4039,"98 accepted Mar 2016-Jun 2021, 18 authorised; 6 new acceptances in 2025. Measured ATMP effect: median 376 days with PRIME vs 669 without (-42.7%), n=26. Selection bias uncontrolled."
EU,EMA,accelerated_pathway,Conditional marketing authorisation,statute,2006,8,104,405,median_days_to_authorisation,reliever,T;P,all,E-4038;E-4039,8 CMAs in 2025 (denominator = 104 human medicines recommended). Median 405 days vs 462 standard and 644 exceptional circumstances - difference NOT statistically significant in the ATMP cohort.
JP,PMDA/MHLW,accelerated_pathway,Sakigake designation,binding_guidance,2015,33,,0,none_measured,reliever,T,all,E-4040,22 drugs + 11 regenerative products by 31 May 2019; still active (bemdaneprocel Dec 2025).
CN,NMPA/CDE,accelerated_pathway,Breakthrough therapy designation (China),binding_guidance,2020,,,0,none_measured,reliever,T,all,E-4042,"In routine use in 2025 (e.g. gotistobart Oct 2025, mesutoclax May 2025). No consolidated public cumulative count located."
CN,NMPA/CDE,accelerated_pathway,30-working-day IND review for Class I innovative drugs (Announcement [2025] No.86),binding_guidance,2025,,,30,working_days_IND_review,reliever,T,all,E-4043,"Effective 9 Sep 2025. Converts a 2024 pilot into standing policy. Faster on paper than the US 30-calendar-day IND clock because it is an affirmative approval, not a passive no-hold."
KR,MFDS,accelerated_pathway,GIFT (Global Innovative products on Fast Track),statute,2022,56,,30,working_days_review_reduction,reliever,T,all,E-4041,"Legal basis PAA Art.35-4 and Advanced Regenerative Medicine Act Art.36. 120 -> 90 working days plus rolling review. 56 designated, 34 approved as of 8 Feb 2024."
US,FDA,CGT_route,"Platform technology designation (FDORA s.2503, 21 USC 356k)",statute,2022,1,,0,none_measured,mixed,T;C,gene_therapy;cell_therapy;RNA,E-4044,"Statute since Dec 2022, draft guidance May 2024. First designation (Sarepta AAVrh74, Jun 2025) REVOKED ~1 month later after three deaths; Krystal HSV-1 platform Oct 2025 plus further Krystal programmes May 2026. Effectively one live platform holder in ~4 years."
US,FDA,CGT_route,START pilot,pilot,2023,6,,0,none_measured,reliever,T,cell_therapy;gene_therapy,E-4045,"FR announcement 2 Oct 2023, launched 31 May 2024. Capped at 3 sponsors per centre = 6 slots. Capacity is negligible against rare-disease IND volume."
US,FDA,CGT_route,Rare Disease Evidence Principles (RDEP),aspirational,2025,,,0,none_measured,reliever,P,gene_therapy;cell_therapy;RNA,E-4046,"Announced 3 Sep 2025; ceiling of <1,000 US patients with known inborn genetic defect. Eligibility grants issued (e.g. Repair Biotechnologies REP-0003). Announced framework, not statute."
US,FDA,CGT_route,Plausible mechanism framework for individualised therapies,draft_guidance,2026,,,0,none_measured,reliever,P,gene_therapy,E-4047,"Draft guidance 23 Feb 2026; paired with a signalled shift to single-trial-plus-confirmatory-evidence as default. Largest potential evidence-standard relaxation in the dataset, and entirely non-binding today."
US,FDA,CGT_route,CBER Office of Therapeutic Products capacity build,binding_guidance,2023,125,,0,none_measured,reliever,T,cell_therapy;gene_therapy,E-4052;E-4051,OTP created 2023 from OTAT with a plan to add 125 staff; subsequently hit by 2025-26 RIF and leadership churn (CBER director departed Mar 2026).
US,FDA,CGT_route,BLA licensure under PHS Act s.351 (CGT output),statute,2023,8,20,0,none_measured,neutral,T,cell_therapy;gene_therapy,E-4050,"7 CGT approvals 2023 (cumulative 35); 8 novel CGT + >=6 new indications in 2024. Denominator = FDA's own 2019 projection of 10-20/yr by 2025. Output is running BELOW the agency's stated capacity expectation - the shortfall is in submissions and CMC, not review slots."
EU,EMA/national,CGT_route,ATMP hospital exemption (Reg. 1394/2007 Art.28),statute,2007,110,,0,none_measured,mixed,T;P,cell_therapy;gene_therapy,E-4048,"110 HE-ATMPs authorised across the EU 2008-2025, only 62 still available; 37 somatic cell, 21 tissue-engineered, 4 gene therapy, 28 indications. Relieves access but fragments evidence generation and undercuts the centralised route."
JP,PMDA/MHLW,CGT_route,Conditional and time-limited approval for regenerative medical products,statute,2014,5,,0,none_measured,mixed,T;P,cell_therapy;gene_therapy,E-4049,"5 products approved conditionally since the 2014 PMD Act; HeartSheet went through a second review for full approval. Fast entry with a genuine reassessment gate, so not an unqualified reliever."
EU,European Commission/EMA,NAM,Directive 2010/63/EU Art.4 and Art.13 replacement obligation,statute,2010,,,0,none_measured,reliever,P,all,E-4068,"The EU's only BINDING 3Rs instrument. Article 4 requires a non-animal method be used instead of a procedure 'wherever possible', implemented per Article 13. The conditional wording means it compels nothing specific in a medicines dossier - stronger on paper than FDAMA 2.0, equally non-self-executing."
EU,EMA,AI_evidence,CHMP qualification opinion on an AI tool (AIM-NASH),binding_guidance,2025,1,,0,none_measured,reliever,P,all,E-4065,"March 2025 - roughly nine months BEFORE FDA qualified the equivalent tool in Dec 2025. On AI tool qualification the EU led, contradicting the default assumption that FDA moves first."
EU,EMA/HMA,AI_evidence,Network Data Steering Group AI workplan 2025-2028 / 2026-2028 and AI Observatory,aspirational,2025,0,,0,none_measured,mixed,P,all,E-4066,"Governance moved from Big Data Steering Group to NDSG; AI Observatory reports 2025 and Jun 2026. Guidance on AI in clinical development and pharmacovigilance is planned, not issued. Zero binding EU AI guidelines for medicines as of Aug 2026."
EU,EMA,review_capacity,Centralised procedure clock structure (210 active days plus clock-stops),statute,1995,210,,365,days_typical_total_elapsed,constraint,T,all,E-4060,210 active days plus a ~3-month and a ~1-month clock-stop; elapsed assessment usually about a year. Accelerated assessment cuts active days to 150 but does not remove clock-stops - the applicant-response time is the larger term.
EU,EMA,review_capacity,Median approval time versus peer agencies (CIRS 2024),statute,2024,430,,430,median_days_submission_to_approval,constraint,T,all,E-4061;E-4085,"EMA 430 days in 2024 vs FDA 356, PMDA 290, Health Canada 363, TGA 369, Swissmedic 444. EMA was second slowest of six and 140 days slower than PMDA. Includes European Commission decision time."
EU,EMA,accelerated_pathway,Accelerated assessment (150-day active clock),binding_guidance,2005,0,38,0,none_measured,constraint,T,all,E-4062,"EMA approved ZERO new active substances via accelerated assessment in 2024 (denominator = 38 NAS recommended in 2025 as the nearest scale marker). Four applicants requested it: one withdrew, two refused as not of major public health interest, one reverted. FDA's comparable expedited share was 59%. This is the single clearest region-specific constraint finding in the dataset."
EU,EMA,accelerated_pathway,PRIME uptake and selectivity,binding_guidance,2016,200,800,376,median_days_to_authorisation_with_PRIME,mixed,T,all,E-4063;E-4039,"~200 grants from >800 requests since Mar 2016 (~25%); 2024: 15 of 58 (27%). SME grant rate 22.4% (75/335) vs 34.9% (96/275) for others - the scheme is materially harder to enter for small sponsors, which is a distributional constraint inside a reliever."
EU,EMA,accelerated_pathway,"Conditional marketing authorisation, cumulative record",statute,2006,80,107,405,median_days_to_authorisation,mixed,T;P,all,E-4064;E-4039,"80 CMAs granted from 107 applications 2006-Nov 2022 (~75% grant rate); use rose from ~30 in the first decade to 44 in the following six years; 11 of 30 first-decade CMAs converted to standard within four years; 4 of 71 non-vaccine CMAs later withdrawn (Zalmoxis, Zynteglo, Lartruvo, Arzerra)."
EU,EU member states / EC,review_capacity,EU HTA Regulation 2021/2282 Joint Clinical Assessment,statute,2025,10,,0,none_measured,constraint,T;C;P,all,E-4059,"Applying since 12 Jan 2025, MANDATORY for new oncology medicines and ATMPs. 10 JCAs and 7 joint scientific consultations in year one; scope expands 2026. PICO scoping across divergent member-state standards of care is the reported burden. This is a genuinely NEW gate with no US analogue - the clearest counterexample to a blanket 'regulation is relieving' verdict."
EU,European Parliament/Council,accelerated_pathway,Revision of the EU general pharmaceutical legislation,statute,2026,8,,0,none_measured,mixed,C;P,all,E-4067,"Political agreement 11 Dec 2025; Coreper 6 Mar 2026; SANT committee 18 Mar 2026; plenary and Council adoption expected autumn 2026; application expected ~autumn 2028. Regulatory data protection held at 8 years, +1 year with an exclusivity voucher. Not yet in force - three years of planning uncertainty for sponsors."
CN,NMPA/CDE,NAM,ICH transposition as the de facto NAM route,binding_guidance,2017,,,0,none_measured,reliever,P,all,E-4072;E-4010;E-4011,"NMPA is an ICH regulatory member since 2017 and an ICH Management Committee member (2018, re-elected 2021), so ICH S1B(R1) and M15 apply. No standalone Chinese NAM qualification programme comparable to ISTAND was located (see UNRESOLVED U-01)."
CN,NMPA/CDE,AI_evidence,Dedicated AI-evidence instrument,aspirational,,0,,0,none_measured,neutral,P,all,E-4072,"No NMPA or CDE binding guidance, technical guideline or reflection paper on AI-generated evidence was located in English-language sources (UNRESOLVED U-02). Assessment presumptively proceeds case-by-case under existing technical review guidelines - the same practical position as the US and EU, neither of which has a final binding instrument either."
CN,NMPA/CDE,review_capacity,CDE application intake (2024 Drug Review Report),statute,2024,15318,,0,none_measured,reliever,T,all,E-4069,"15,318 registration applications accepted for technical evaluation in 2024 (2,407 TCM, 10,464 chemical, 2,447 biological), including 3,073 INDs and 549 NDAs. Report released 18 Mar 2025."
CN,NMPA/CDE,review_capacity,IND intake relative to the United States,statute,2024,3073,1855,0,none_measured,reliever,T,all,E-4070;E-4069;E-4024,"China accepted 3,073 INDs in 2024 versus CDER's 1,855 new INDs - a ratio of 1.66. On pipeline INPUT volume China is now the larger regulator, while US IND growth is +1.7%/yr. This is the comparator that reframes the US 'flat intake' finding as a US-specific phenomenon rather than a global one."
CN,NMPA/CDE,review_capacity,Reviewer recruitment against acknowledged capacity constraint,aspirational,2024,,,0,none_measured,mixed,T,all,E-4072,NMPA has publicly acknowledged reviewer capacity as a bottleneck and is recruiting more reviewers alongside an eCTD programme. Exact CDE headcount not published in located sources (UNRESOLVED U-04).
CN,NMPA/CDE,accelerated_pathway,Four statutory expedited pathways under the 2020 Drug Registration Regulation,statute,2020,4,,0,none_measured,reliever,T,all,E-4073,"Breakthrough therapy designation, conditional approval, priority review and approval, and special approval - a statutory expedited architecture broadly parallel to FDA's, adopted about a decade later."
CN,NMPA/CDE,CGT_route,CAR-T and cell therapy approvals,statute,2021,2,,0,none_measured,reliever,T,cell_therapy;gene_therapy,E-4071;E-4042,"2025 produced two world-first CAR-T approvals in China: satri-cel, the first CAR-T approved anywhere for a solid tumour (Claudin18.2+ HER2- gastric/GEJ), and pCAR-19B, the first CAR-T approved specifically for paediatric/adolescent r/r B-ALL. China is now first-to-approve in CGT indications, not a follower."
JP,PMDA,NAM,ICH S1B(R1) and M15 implementation,binding_guidance,2022,,,24,months_of_rat_bioassay_avoidable,reliever,T;C,all,E-4010;E-4011,Japan is an ICH founding regulatory member and implements S1B(R1) weight-of-evidence and M15 MIDD. No separate national NAM qualification programme located.
JP,PMDA,AI_evidence,ICH M15 implementation as the MIDD/in-silico route,binding_guidance,2026,,,0,none_measured,reliever,P,all,E-4011,M15 Step 4 on 29 Jan 2026 binds Japan as an ICH regulatory member. No PMDA-specific AI-evidence guidance located separate from ICH.
JP,PMDA,review_capacity,Median approval time and annual decision volume,statute,2024,290,,290,median_days_submission_to_approval,reliever,T,all,E-4075;E-4061,"PMDA was the FASTEST of the six major agencies in 2024 at a 290-day median (267 to end of scientific assessment), and issued 148 approval decisions in FY2024-25 (66 new active ingredients, 82 lifecycle expansions). Japan's review is not a constraint on Japanese output."
JP,PMDA,review_capacity,Drug loss: US/EU-approved medicines with no Japanese development,statute,2023,86,143,0,none_measured,constraint,T;P,all,E-4077,"86 drugs approved in the US or EU had no development programme in Japan as of Mar 2023 - 60.1% of the unapproved set (denominator ~143 implied). 48 (56%) venture-developed, 40 (47%) orphan, 32 (37%) paediatric. This is a FAILURE TO FILE, not a review failure: the binding constraint on Japanese output sits with sponsors' market decisions, so the regulator cannot relieve it by reviewing faster."
JP,PMDA,accelerated_pathway,Expedited pathway uptake and the expedited-standard gap,binding_guidance,2015,34,100,77,days_gap_expedited_vs_standard,reliever,T,all,E-4076;E-4062,"34% of 2024 NAS approvals used an expedited pathway (second to FDA's 59%), and PMDA had the SMALLEST expedited-versus-standard median gap of the six agencies at 77 days. Interpretation: Japan's standard route is already nearly as fast as its expedited route, so expedited designations buy less in Japan than elsewhere."
JP,PMDA/MHLW,accelerated_pathway,Sakigake 6-month target review versus 12-month standard,binding_guidance,2015,33,,6,months_target_total_review,reliever,T,all,E-4079;E-4040,"Standard target 12 months; Sakigake targets 6; priority review, orphan, conditional early approval and drugs-for-specific-use routes give roughly 6-9 months."
JP,PMDA/MHLW,CGT_route,Outcomes of the conditional and time-limited approval scheme,statute,2014,2,5,0,none_measured,constraint,P,cell_therapy;gene_therapy,E-4078;E-4049,"Two of five conditionally approved products (HeartSheet, Collategene) were DENIED full approval and withdrawn in 2024. HeartSheet's confirmatory trial gave a hazard ratio of 1.9 for cardiac death over eight years - directionally worse than control. Stemirac remains in a publicly funded confirmatory trial since Dec 2018; Delytact conditional since Jun 2021. Direction=constraint on the P axis: the scheme raised approvals per year briefly and then removed them, so measured net contribution to durable output is at or below zero."
KR,MFDS,NAM,ICH implementation route,binding_guidance,2016,,,0,none_measured,reliever,P,all,E-4010;E-4011,Korea is an ICH regulatory member and implements S1B(R1) and M15. No standalone MFDS NAM qualification programme located (UNRESOLVED U-01 analogue).
KR,MFDS,AI_evidence,Guidelines for Approval and Review of Generative AI Medical Devices,binding_guidance,2025,1,,0,none_measured,mixed,P,all,E-4083,"Issued 24 Jan 2025 for DEVICES. MFDS states it will set approval and review standards for drugs and devices developed using AI covering data processing and model performance, reliability and safety - announced, not issued. Zero binding MFDS AI instrument for medicines as of Aug 2026."
KR,MFDS,review_capacity,"2025 approval reform package (dedicated teams, rolling review, parallel GMP)",aspirational,2025,,,125,days_targeted_reduction,reliever,T,all,E-4080,"Targets a cut from ~420 days to 295 days total approval timeline, and biosimilar review from up to 420 days to 240. Announced target, not a measured outcome - MFDS explicitly frames it as pursuing the world's fastest approval system."
KR,MFDS,review_capacity,IND clinical trial approval volume,statute,2025,50,,0,none_measured,reliever,T,all,E-4084,"50 IND clinical trial applications approved in August 2025 alone (38 global / 12 local), implying several hundred annually - a substantial fraction of CDER's intake in a far smaller market."
KR,MFDS,accelerated_pathway,Conditional and rolling elements inside GIFT,statute,2022,34,56,30,working_days_review_reduction,reliever,T,all,E-4041,"GIFT combines a 120-to-90 working-day assessment cut with rolling review and post-approval submission of certain non-safety data; 34 of 56 designated products approved as of 8 Feb 2024, a 61% conversion from designation to approval - a markedly higher designation-to-approval conversion than FDA breakthrough therapy (~40% grant rate at the designation stage alone)."
KR,MFDS,CGT_route,Advanced Regenerative Bio Act amendment (effective 21 Feb 2025),statute,2025,,,0,none_measured,mixed,T;P,cell_therapy;gene_therapy,E-4081,"Expands ARM clinical research to all indications, removes the severe/rare/incurable restriction, and creates advanced regenerative medicine treatment (ARMT) delivered outside trials by designated providers, with added pricing transparency and adverse-reaction monitoring."
KR,MFDS,CGT_route,ARMT provider-designation access route,statute,2025,,,0,none_measured,mixed,T;P,cell_therapy;gene_therapy,E-4082;E-4048;E-4049,"ARMT shortens time to patient access relative to the MFDS marketing-approval track. Structurally the same trade-off as the EU hospital exemption (110 authorised, 62 surviving) and Japan's conditional route (2 of 5 withdrawn): faster access, weaker centralised evidence generation. Three of the four non-US regions now operate such a bypass; the US does not."
